img, img1, img2, img3, img4, ann
/home/tt/TableTennis/TrackNet/testdata/Clip113/0129.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0128.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0127.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0126.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0125.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0129.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0154.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0153.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0152.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0151.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0150.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0154.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0060.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0059.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0063.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0289.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0288.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0287.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0286.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0285.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0289.png
/home/tt/TableTennis/TrackNet/testdata/Clip108/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0061.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip108/0065.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0105.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0104.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0103.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0102.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0101.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0105.png
/home/tt/TableTennis/TrackNet/testdata/Clip121/0071.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0067.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip121/0071.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0155.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0154.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0153.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0152.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0151.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0155.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0322.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0321.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0320.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0319.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0318.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0322.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0007.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0006.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0005.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0004.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0003.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0007.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0136.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0135.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0134.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0133.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0132.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0136.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0074.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0073.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0072.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0071.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0070.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0074.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0149.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0148.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0147.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0146.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0145.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0149.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0054.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0053.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0052.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0051.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0050.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0054.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0106.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0105.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0104.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0103.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0102.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0106.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0127.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0126.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0125.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0124.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0123.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0127.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0095.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0094.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0093.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0092.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0096.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0099.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0098.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0097.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0095.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0099.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0086.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0085.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0084.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0083.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0082.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0086.png
/home/tt/TableTennis/TrackNet/testdata/Clip107/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0054.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip107/0058.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0073.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0072.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0071.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0069.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0073.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0204.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0203.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0202.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0201.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0200.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0204.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0358.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0357.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0356.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0355.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0354.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0358.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0232.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0231.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0230.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0229.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0228.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0232.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0111.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0108.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0112.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0042.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0040.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0039.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0038.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0042.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0111.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0108.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0107.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0111.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0285.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0284.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0283.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0282.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0281.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0285.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0152.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0151.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0150.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0149.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0148.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0152.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0036.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0035.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0034.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0033.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0032.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0036.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0198.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0197.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0196.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0195.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0194.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0198.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0154.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0153.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0152.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0151.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0150.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0154.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0104.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0103.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0102.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0101.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0100.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0104.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0065.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0069.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0266.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0265.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0264.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0263.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0262.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0266.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0098.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0097.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0095.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0094.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0098.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0054.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0053.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0052.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0051.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0055.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0018.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0017.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0016.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0015.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0014.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0018.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0118.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0114.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0118.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0304.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0303.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0302.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0301.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0300.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0304.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0092.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0091.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0090.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0089.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0088.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0092.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0060.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0056.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0060.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0119.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0118.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0115.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0119.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0186.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0185.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0184.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0183.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0182.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0186.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0293.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0292.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0291.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0290.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0289.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0293.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0102.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0101.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0100.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0099.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0098.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0102.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0032.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0031.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0030.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0029.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0028.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0032.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0053.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0052.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0051.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0050.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0049.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0053.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0045.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0043.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0042.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0041.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0045.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0146.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0145.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0144.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0143.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0142.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0146.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0088.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0087.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0086.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0085.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0084.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0088.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0076.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0075.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0074.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0073.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0072.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0076.png
/home/tt/TableTennis/TrackNet/testdata/Clip108/0007.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0006.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0005.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0004.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0003.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip108/0007.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0075.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0074.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0073.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0072.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0071.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0075.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0133.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0132.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0131.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0130.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0129.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0133.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0043.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0042.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0040.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0039.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0043.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0114.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0113.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0117.png
/home/tt/TableTennis/TrackNet/testdata/Clip107/0029.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0028.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0026.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0025.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip107/0029.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0180.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0179.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0178.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0177.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0176.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0180.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0055.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0059.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0136.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0135.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0134.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0133.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0132.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0136.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0118.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0114.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0118.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0114.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0113.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0117.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0111.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0108.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0112.png
/home/tt/TableTennis/TrackNet/testdata/Clip108/0118.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0114.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip108/0118.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0142.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0141.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0140.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0139.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0138.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0142.png
